"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Estonia","EE","EST",2012,1.56,3,76.3268292682927,67.9629593320316,26242.5282659014,55.38
"Estonia","EE","EST",2013,1.52,2.8,77.1414634146341,68.0923458296768,27831.1526234213,55.341
"Estonia","EE","EST",2014,1.54,2.6,77.0341463414634,68.2668382808032,29403.6584494815,54.54
"Estonia","EE","EST",2015,1.58,2.4,77.590243902439,68.4796609690553,29712.6299473728,55.747
"Estonia","EE","EST",2016,1.6,2.3,77.6414634146342,68.724038178078,31947.7769107437,56.295
"Estonia","EE","EST",2017,1.59,2.2,78.0926829268293,68.9931941915158,34506.6486942506,57.006
"Estonia","EE","EST",2018,1.67,2,78.2439024390244,69.2803532930133,37120.9879761677,57.281
"Estonia","EE","EST",2019,1.66,1.9,78.6463414634147,69.5787397662154,40586.3784378888,57.34
"Estonia","EE","EST",2020,1.58,1.8,78.5951219512195,69.8815778947665,40672.1340402132,57.133
"Estonia","EE","EST",2021,1.61,1.8,76.9439024390244,70.1777274135822,44251.5374983455,57.777
"Estonia","EE","EST",2022,1.41,1.7,77.8439024390244,70.4892333736738,48217.5523106028,60.138
"Estonia","EE","EST",2023,1.31,1.6,78.7926829268293,70.6770085523126,48637.1802208795,61.049
"Estonia","EE","EST",2024,1.18,1.5,79.2951219512195,70.6981161541961,49968.7108278373,61.258
"Eswatini","SZ","SWZ",1990,5.295,56.7,61.167,22.9347990696928,3201.78939095423,43.27
"Eswatini","SZ","SWZ",1991,5.132,56,60.392,22.9691824211569,3235.70531567309,43.39
"Eswatini","SZ","SWZ",1992,4.981,56.4,59.284,22.9983764952968,3288.65098000438,43.512
"Eswatini","SZ","SWZ",1993,4.815,57.8,58.092,23.0223015331371,3371.46057659826,43.571
"Eswatini","SZ","SWZ",1994,4.662,60,56.643,23.0408777757025,3526.49935907791,43.383
"Eswatini","SZ","SWZ",1995,4.523,62.1,55.08,23.0540254640177,3777.21336176036,43.259
"Eswatini","SZ","SWZ",1996,4.378,65.2,53.296,23.0616648391073,3915.83071865048,43.401
"Eswatini","SZ","SWZ",1997,4.235,67.5,51.699,23.0630430265279,4038.43543631854,43.605
"Eswatini","SZ","SWZ",1998,4.125,69.1,50.066,23.0294921563872,4136.67014048085,43.871
"Eswatini","SZ","SWZ",1999,4.089,70.7,48.808,22.9514828473263,4272.37264147117,44.153
"Eswatini","SZ","SWZ",2000,4.03,71.7,47.627,22.8409330761997,4400.66419449933,44.424
"Eswatini","SZ","SWZ",2001,3.944,72.6,46.344,22.7095619136459,4521.4032108244,44.669
"Eswatini","SZ","SWZ",2002,3.854,73.1,45.38,22.5690884303038,4741.61187847577,44.888
"Eswatini","SZ","SWZ",2003,3.796,73.7,44.632,22.4312316968119,5020.28286278551,45.077
"Eswatini","SZ","SWZ",2004,3.76,73.2,43.906,22.3077107838089,5309.60507878112,45.238
"Eswatini","SZ","SWZ",2005,3.704,72.2,43.958,22.2102447619336,5772.68986514959,45.375
"Eswatini","SZ","SWZ",2006,3.632,63,44.563,22.1505527018245,6319.41444308281,45.494
"Eswatini","SZ","SWZ",2007,3.58,63.7,45.16,22.139989967508,6731.95411367419,45.632
"Eswatini","SZ","SWZ",2008,3.567,66.1,45.853,22.1692008829856,6913.68732720184,45.803
"Eswatini","SZ","SWZ",2009,3.504,63.8,46.913,22.2343865624794,7010.9331263514,45.98
"Eswatini","SZ","SWZ",2010,3.375,60.4,48.331,22.3330792067471,7324.46393085837,46.144
"Eswatini","SZ","SWZ",2011,3.317,55.3,49.057,22.4634753665393,7570.9966142438,46.29
"Eswatini","SZ","SWZ",2012,3.266,56,50.714,22.6237715926065,7760.32280456285,46.414
"Eswatini","SZ","SWZ",2013,3.237,55.4,52.11,22.8121644356992,8231.15139767951,46.531
"Eswatini","SZ","SWZ",2014,3.181,56.5,53.491,23.026850446568,8365.743287389,46.666
"Eswatini","SZ","SWZ",2015,3.122,54.1,54.941,23.2660261759632,8391.07006084602,46.819
"Eswatini","SZ","SWZ",2016,3.068,51.3,56.228,23.5278881746356,8484.12117278345,46.965
"Eswatini","SZ","SWZ",2017,3.018,51.1,57.574,23.8052004963161,8584.31100767837,47.016
"Eswatini","SZ","SWZ",2018,2.971,47.7,58.707,24.0579295404227,8535.25593160454,47.083
"Eswatini","SZ","SWZ",2019,2.925,47.6,59.85,24.3459549517751,9248.32206714455,47.158
"Eswatini","SZ","SWZ",2020,2.888,47.3,59.862,24.6652798922192,9329.30453360939,46.452
"Eswatini","SZ","SWZ",2021,2.841,46.2,58.228,25.0156180525173,9990.43491951205,46.901
"Eswatini","SZ","SWZ",2022,2.801,45.9,63.028,25.396682918542,10635.3924156113,47.227
"Eswatini","SZ","SWZ",2023,2.753,44.7,64.123,25.8081878500755,11299.8831236788,48.24
"Eswatini","SZ","SWZ",2024,2.718,42.2,64.264,26.2498461258639,11799.2028793201,48.422
"Ethiopia","ET","ETH",1990,7.196,127.2,45.117,12.7641346261628,417.026578466478,74.913
"Ethiopia","ET","ETH",1991,7.161,124.4,46.657,13.0289528923177,383.387227569206,74.902
"Ethiopia","ET","ETH",1992,7.125,121.3,47.279,13.2797353575599,343.361548685785,74.884
"Ethiopia","ET","ETH",1993,7.088,117.9,47.676,13.5107604305191,383.960680176846,74.847
"Ethiopia","ET","ETH",1994,7.051,114.1,47.926,13.7172676452417,390.823946454472,74.811
"Ethiopia","ET","ETH",1995,6.998,110.3,48.156,13.8825578689575,409.294333195293,74.774
"Ethiopia","ET","ETH",1996,6.928,106.5,48.697,14.102746963501,453.368395575231,74.735
"Ethiopia","ET","ETH",1997,6.869,102.8,49.21,14.3073453903198,460.636391518101,74.691
"Ethiopia","ET","ETH",1998,6.792,99.1,49.785,14.5135431289673,435.801505661095,74.645
"Ethiopia","ET","ETH",1999,6.721,95.7,49.486,14.713321685791,450.486020074243,74.606
"Ethiopia","ET","ETH",2000,6.654,92.3,50.88,14.9193096160889,473.903313482073,74.575
"Ethiopia","ET","ETH",2001,6.579,88.9,51.428,15.1177673339844,509.119301829784,74.554
"Ethiopia","ET","ETH",2002,6.499,85.3,52.085,15.333233833313,509.126314077643,74.546
"Ethiopia","ET","ETH",2003,6.4,81.7,52.877,15.5438537597656,492.840755429983,74.548
"Ethiopia","ET","ETH",2004,6.301,78,53.735,15.7585906982422,557.825634817804,74.557
"Ethiopia","ET","ETH",2005,6.194,74.4,54.364,15.982967376709,624.510692425695,74.571
"Ethiopia","ET","ETH",2006,6.047,70.9,55.402,16.2148475646973,692.866907656774,74.525
"Ethiopia","ET","ETH",2007,5.887,67.7,56.566,16.0948330261902,770.261155212815,74.481
"Ethiopia","ET","ETH",2008,5.695,64.7,57.733,16.7936706542969,844.988380018695,74.439
"Ethiopia","ET","ETH",2009,5.488,61.8,58.715,17.1511001586914,899.140901796651,74.399
"Ethiopia","ET","ETH",2010,5.282,59.2,59.709,17.4937839508057,995.653978578747,74.36
"Ethiopia","ET","ETH",2011,5.08,56.8,60.595,17.863790512085,1098.11515728787,74.322
"Ethiopia","ET","ETH",2012,4.887,54.4,61.443,18.2061367034912,1178.97474553026,74.286
"Ethiopia","ET","ETH",2013,4.708,52.2,62.161,18.615514755249,1252.86896408004,74.251
"Ethiopia","ET","ETH",2014,4.605,50,62.927,19.0262870788574,1484.63145566608,72.219
"Ethiopia","ET","ETH",2015,4.529,47.9,63.592,19.451566696167,1632.61818006837,70.185
"Ethiopia","ET","ETH",2016,4.473,45.9,64.162,19.8763618469238,1857.54946515224,68.148
"Ethiopia","ET","ETH",2017,4.401,44,64.766,20.3084850311279,2004.74755633129,66.108
"Ethiopia","ET","ETH",2018,4.371,42.3,65.257,20.7838096618652,2095.3175782979,64.059
"Ethiopia","ET","ETH",2019,4.347,40.8,65.741,21.2486705780029,2242.44488310464,62.001
"Ethiopia","ET","ETH",2020,4.274,39.4,65.969,21.6260051727295,2406.78938478669,59.297
"Ethiopia","ET","ETH",2021,4.177,49.9,65.33,22.1067085266113,2588.41310215884,57.555
"Ethiopia","ET","ETH",2022,4.082,48.3,66.897,22.7367687225342,2844.92274535753,58.001
"Ethiopia","ET","ETH",2023,3.989,38.7,67.315,23.0586471557617,3060.9050300376,58.141
"Ethiopia","ET","ETH",2024,3.909,34.5,67.603,23.6222839355469,3287.53492158893,58.391
"Euro area","XC","EMU",1990,1.53615867510014,7.99818985077714,75.8176710447045,71.8817510058469,17001.7796226209,42.7737099625553
"Euro area","XC","EMU",1991,1.48982168580762,7.67074215558854,75.967680459718,72.0170914411064,17891.5898287617,43.6232327493673
"Euro area","XC","EMU",1992,1.46860137918803,7.2796934996873,76.3077212128388,72.1492996810997,18398.755825519,43.488038663552
"Euro area","XC","EMU",1993,1.43667684217113,6.84057183971006,76.4132090987759,72.2890510229431,18617.1911595224,43.4481288357324
"Euro area","XC","EMU",1994,1.39942410584762,6.39705187704444,76.7241794048485,72.4362818369027,19430.044253638,43.7549225316732
"Euro area","XC","EMU",1995,1.38642376809999,6.02903508774537,76.8823133359499,72.5747167051177,20275.9865665917,43.8649514947582
"Euro area","XC","EMU",1996,1.40044552647729,5.65388795269962,77.1483236763399,72.7877959808095,20904.5330192578,44.199637349005
"Euro area","XC","EMU",1997,1.4208806854498,5.35422700494192,77.5088681140576,73.0666551860214,21743.94991178,44.4488548834636
"Euro area","XC","EMU",1998,1.41837372215353,5.13367326697016,77.7189067294806,73.2520522682903,22772.5448914204,44.8415785994003
"Euro area","XC","EMU",1999,1.43078825387215,4.90159038216372,77.9456362720954,73.4001843974684,23668.0131902669,45.403706008822
"Euro area","XC","EMU",2000,1.47000450326359,4.72189631435872,78.1997793340467,73.6205869309853,25153.5982591995,45.7273373386085
"Euro area","XC","EMU",2001,1.45710414572334,4.52939153602981,78.5435434936,73.8745634126226,26342.237400999,45.6965043243261
"Euro area","XC","EMU",2002,1.45922787298589,4.37764160580312,78.6341349112633,74.0639844263158,27381.0991696287,46.3015775078949
"Euro area","XC","EMU",2003,1.47324556629415,4.22021264421657,78.6557621579425,74.225898135006,27846.077319118,46.9822695159976
"Euro area","XC","EMU",2004,1.4957103896907,4.04519804359586,79.2321623652194,74.3766855702146,28944.09931086,47.3379453589566
"Euro area","XC","EMU",2005,1.49861296956154,3.89846378942703,79.3748507782536,74.5352220090069,29976.261781931,47.8938554178165
"Euro area","XC","EMU",2006,1.52311106055284,3.79093892865409,79.8077212879617,74.6858266193059,32445.8278138244,48.4536929420035
"Euro area","XC","EMU",2007,1.53830556995239,3.67286233127182,80.0477786971357,74.8135154665053,34344.0166025244,48.7852639049359
"Euro area","XC","EMU",2008,1.57810215695352,3.57132901593476,80.2510876108346,74.9146557887777,35635.615177757,49.1312862868544
"Euro area","XC","EMU",2009,1.56180805370808,3.46618511409805,80.4554611719191,75.0384089140619,34778.5760224141,49.446933328433
"Euro area","XC","EMU",2010,1.57511738680375,3.41312728169567,80.6989426195589,75.1951485291125,35728.5999148464,49.5443344020205
"Euro area","XC","EMU",2011,1.5560401473683,3.32497341551174,81.1826341807676,75.3067945322961,37425.4911917763,49.828324938839
"Euro area","XC","EMU",2012,1.55179485470635,3.26995861618702,81.1827315779388,75.4687025194882,37768.4278187025,50.2511352679459
"Euro area","XC","EMU",2013,1.52942858218294,3.22263282074979,81.4679843013022,75.683369177995,39041.982029586,50.3883243184088
"Euro area","XC","EMU",2014,1.55214477889914,3.19616698338228,81.8930611162439,75.8697574138535,40095.1497346369,50.4712393342943
"Euro area","XC","EMU",2015,1.54977026045957,3.18108469970261,81.5192696796633,76.0823620934604,41210.9174110231,50.4602794589774
"Euro area","XC","EMU",2016,1.57007164981904,3.16178495758688,81.907455420636,76.3490742080358,43704.8506703575,50.654021782094
"Euro area","XC","EMU",2017,1.54565240632268,3.13443509867555,81.8838037060629,76.4737406464159,45803.086939268,50.8112531456594
"Euro area","XC","EMU",2018,1.52626155235067,3.11865544603041,82.0027602577719,76.6346252265652,47721.5392432291,50.9085737927019
"Euro area","XC","EMU",2019,1.50334461856702,3.06167433886014,82.2804211551829,76.8077280588719,51240.6984179571,51.1086042152201
"Euro area","XC","EMU",2020,1.47700874679069,3.04277532549184,81.4873571657503,76.9231896657797,49691.2942669152,50.3555893988266
"Euro area","XC","EMU",2021,1.50531466492561,3.06348035668131,81.5839330415712,77.0333277900748,54187.8852814181,51.0355798004986
"Euro area","XC","EMU",2022,1.44038038290368,3.03927532188928,81.6229719062905,77.1544577812445,60990.0364610388,51.577774652787
"Euro area","XC","EMU",2023,1.37694289534774,3.0270342204924,82.2555207096815,77.2759599495269,64036.3243961557,51.9938483418266
"Euro area","XC","EMU",2024,1.34667930848404,3.02199084383663,82.365841857498,77.4022582866534,66097.0207220176,51.8837053357391
"Europe & Central Asia (excluding high income)","7E","ECA",1990,2.74773273220308,49.9284130511858,68.2078850416034,54.3204776679957,6327.77773502003,48.3719356661113
"Europe & Central Asia (excluding high income)","7E","ECA",1991,2.69437459933243,49.0527739889874,68.0578562708201,54.6262078554192,6159.47868866472,48.5518709041655
"Europe & Central Asia (excluding high income)","7E","ECA",1992,2.60726526636366,48.5882884907639,67.2516325508895,54.8928554245342,5921.41582529098,48.3784948126164
"Europe & Central Asia (excluding high income)","7E","ECA",1993,2.52025636273288,48.0299353246891,67.0592633886878,55.1368075976274,5834.9505046485,46.9980989723242
"Europe & Central Asia (excluding high income)","7E","ECA",1994,2.43106773646375,46.8654666033148,67.3074919162119,55.3413208046074,5247.74216446135,48.2947546377593
"Europe & Central Asia (excluding high income)","7E","ECA",1995,2.36790852205595,45.738310256991,67.4447367389633,55.5149835642082,5315.18811461436,48.1021438244499
"Europe & Central Asia (excluding high income)","7E","ECA",1996,2.26413154200845,43.8240150277564,67.7208847902853,55.6777290718747,5519.15788630786,47.6461528574484
"Europe & Central Asia (excluding high income)","7E","ECA",1997,2.20215224389354,42.0605474782856,68.0432457554526,55.8888786639234,5898.61992733664,46.908817933711
"Europe & Central Asia (excluding high income)","7E","ECA",1998,2.15188658473362,39.9813015824961,68.3390752647748,56.0931349176516,5199.42431371761,46.7639956798149
"Europe & Central Asia (excluding high income)","7E","ECA",1999,2.08070189736967,37.8751953818491,68.2027797821178,56.3944600600127,5215.13075224763,46.7670522519556
"Europe & Central Asia (excluding high income)","7E","ECA",2000,2.00474150351362,35.584974939574,68.8570531906331,56.7337504152734,5721.12728912955,45.6154127441738
"Europe & Central Asia (excluding high income)","7E","ECA",2001,1.95682096363437,33.4787360376869,69.0902777061194,57.0403250825841,5932.01289037507,45.4972636727137
"Europe & Central Asia (excluding high income)","7E","ECA",2002,1.92607198972957,31.3923470226463,69.3187306210866,57.3793057352578,6241.75309738665,45.5447574029645
"Europe & Central Asia (excluding high income)","7E","ECA",2003,1.92721327064399,29.2868137916128,69.5879019097604,57.7592991522649,6683.33085170497,44.9532277360746
"Europe & Central Asia (excluding high income)","7E","ECA",2004,1.95922809070334,27.5308897924258,69.7911486482047,58.1443868660183,7549.72024693822,43.6285507469215
"Europe & Central Asia (excluding high income)","7E","ECA",2005,1.95166240174491,25.7590230890231,69.9595147646973,58.520684503589,8325.92104716579,43.3167249815347
"Europe & Central Asia (excluding high income)","7E","ECA",2006,1.98577274774906,24.0817526606602,70.2178659389806,58.9220241693206,9502.55362128541,43.1480136106159
"Europe & Central Asia (excluding high income)","7E","ECA",2007,2.01844199305995,22.635197154631,70.5579786921334,59.3245654612929,10593.2136307808,42.9306887684724
"Europe & Central Asia (excluding high income)","7E","ECA",2008,2.06586049973884,21.1883436683626,70.9743175160426,59.762630366817,11424.7200477299,42.9394567919826
"Europe & Central Asia (excluding high income)","7E","ECA",2009,2.05914876383274,19.8051572610461,71.442292156273,60.2228045773549,11076.2968948461,43.2375070621253
"Europe & Central Asia (excluding high income)","7E","ECA",2010,2.04838130370044,18.6768511404746,71.9125911481178,60.7251070375303,12076.8720651101,43.5588713181867
"Europe & Central Asia (excluding high income)","7E","ECA",2011,2.03687878091443,17.5649725940959,72.1509502224104,61.3214773416833,13283.228376934,43.7852570372911
"Europe & Central Asia (excluding high income)","7E","ECA",2012,2.08613304557465,16.5149968244489,72.6735984954506,62.2669531526226,14029.3123919371,43.7368629565577
"Europe & Central Asia (excluding high income)","7E","ECA",2013,2.10560009634719,15.6910900365841,73.1258294397593,63.8500039555659,15269.9490097678,43.8297942590948
"Europe & Central Asia (excluding high income)","7E","ECA",2014,2.15899424495663,14.9307820252853,73.4195161256746,65.5655995922325,15792.8779525967,43.6257007787854
"Europe & Central Asia (excluding high income)","7E","ECA",2015,2.14347872262226,14.2964372456429,73.755408258866,66.8135844921441,16078.5046699097,43.8770259708606
"Europe & Central Asia (excluding high income)","7E","ECA",2016,2.12454802060351,13.6693249782052,74.0313769065099,67.2028741800351,16677.5895418526,44.0817049741493
"Europe & Central Asia (excluding high income)","7E","ECA",2017,2.07755730873508,13.2605083570662,74.4033539029016,67.2908425220823,17661.7868732813,44.1860218481217
"Europe & Central Asia (excluding high income)","7E","ECA",2018,2.07164815334434,12.9427002190535,74.5927989243036,67.4464992918229,18319.4162646499,44.1969735256302
"Europe & Central Asia (excluding high income)","7E","ECA",2019,2.05853927210627,12.6964416494544,74.8158340567546,67.7517086172661,19465.5383031572,44.1077865357059
"Europe & Central Asia (excluding high income)","7E","ECA",2020,2.04948188927785,12.4589272883753,73.5536868675669,67.9547177892126,19787.1074998899,42.5272725421191
"Europe & Central Asia (excluding high income)","7E","ECA",2021,2.0541221932564,12.1925743158618,72.8823762052943,68.150425455559,22121.8258332363,43.087070587688
"Europe & Central Asia (excluding high income)","7E","ECA",2022,1.99842365385872,12.0899631951036,74.5731684190474,68.1628939259503,25117.9927611835,43.3115733807368
"Europe & Central Asia (excluding high income)","7E","ECA",2023,1.98424656351335,12.2873577138309,74.7901887741185,68.1621549417313,27541.8246833293,43.6481859396916
"Europe & Central Asia (excluding high income)","7E","ECA",2024,1.9618810271345,11.534558084555,75.142498028192,68.2731886712307,29333.2558966594,44.1735697253166
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1990,2.31338957706457,37.1241971205222,68.8738472388555,61.8439018335284,6904.89458906482,52.6510124997388
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1991,2.21891097521687,37.0045173298822,68.6301496300886,61.9885514020002,6689.39773543221,52.4929332518814
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1992,2.09939932195508,37.2289820615682,67.7190874221605,61.9928089840241,6224.17318094002,51.924315216072
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1993,1.98724039091498,37.3616592790738,66.9975364612732,61.985907305965,6067.87338834115,50.4826883860593
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1994,1.93857226953794,36.4290935248037,66.967721554268,62.0389171987597,5618.91208185239,50.3181752359211
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1995,1.86356048836271,35.7606174429046,67.1259517928607,62.1041880774685,5707.61379756145,49.9512771240443
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1996,1.78803133535926,34.3325530058298,67.6689839886607,62.201670741285,5833.98589602931,49.3657335979986
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1997,1.7332156910323,33.0876876571449,68.1346709972974,62.300796980514,6117.1612840843,48.578684200128
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1998,1.70633952680677,31.4827908935964,68.476548332671,62.4113085959409,5752.65784698154,48.2471812714781
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1999,1.64144675630896,29.8582134021329,68.1082557500204,62.4634060948517,5956.59444339098,49.4881483413916
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,1.62030760711342,27.9521916399725,68.3665797468115,62.6684950236389,6595.51901865462,48.9573970810384
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,1.60080718359641,26.2191180626628,68.5080250387666,62.8394581402795,6969.43068975068,48.6034980990733
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,1.60380658649653,24.4837196849222,68.5629095629382,63.0133663929276,7463.08262628672,48.815701559333
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,1.61676364444419,22.7586912650313,68.6968166323048,63.2222679423004,8166.98401021438,48.3933752163227
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,1.64702594229195,21.4392724749526,69.0029078332647,63.3623553468548,9109.21828904168,47.9479091610763
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,1.63393338849379,20.1083624294114,69.1399718973032,63.4858767579757,10124.1297426236,47.9162770149788
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,1.66161809265432,18.7881589720451,69.6987479861711,63.7021713607275,11973.0769140141,47.9506286120065
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,1.72272134179494,17.5051108058918,70.1803431982885,63.9485687111677,13379.9055954015,48.0515656502367
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,1.79234912928103,16.323293476693,70.5451641405676,64.1945242729774,15257.8675171158,48.1188301881316
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,1.80922026253873,15.2809098241308,71.0832338433596,64.4354379403661,14877.0284329827,48.1720016259006
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,1.81007603093137,14.4413882178953,71.4358973425353,64.7258667419875,15923.2791086091,48.4140208105844
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,1.79803649220897,13.7222790092874,71.9266644042886,65.0953458128978,17521.3707938758,48.5934786599155
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,1.86354536411501,12.9817995735658,72.3336150257883,65.6154048918302,18510.8666206329,48.5679954403695
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,1.8748561116751,12.4147024543041,72.7942035795041,66.4664633633165,19777.587014235,48.4886145343103
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,1.92631738147071,11.7997466003425,73.0389491798356,67.3911891022885,20209.9815614972,48.3804172710014
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,1.92977777738024,11.2405266150363,73.3408132950813,68.0719889181919,19994.3530093688,48.4093987015069
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,1.92480955743217,10.6645879222469,73.6902109808946,68.2998664724156,20564.2096401326,48.4962815144151
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,1.86780524239913,10.3262439132312,74.1318681774556,68.3671996828986,21964.7124020384,48.5063188275407
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,1.85087390989038,10.0744908261264,74.2976622013592,68.4656324149257,23537.7557641473,48.5124646499709
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,1.82090357663486,9.8982615505469,74.590946255432,68.6393881359924,25405.645073232,48.237366823499
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,1.81408858991354,9.71175441652214,73.1492512511888,68.7550754784278,25836.4042607045,47.3108079941856
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,1.81491733501571,9.51772527430066,72.1506406826172,68.8680370709709,29887.2836538263,47.8884648573847
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,1.74847147152068,9.44155700127317,74.1883654842503,68.9112783282391,33015.0576725036,48.7064271200428
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,1.72487819475091,9.56302906839522,74.6977585417017,68.9599237310861,35796.1155604848,48.8726510078119
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,1.70510852153611,9.05954315660152,74.9659819707702,69.0697012705669,38139.1215730346,48.9959150760124
"Europe & Central Asia","Z7","ECS",1990,1.96637283130662,25.6,72.1943876503731,67.3527369624045,11857.2705739009,48.8501485819317
"Europe & Central Asia","Z7","ECS",1991,1.90056211567784,25.3,72.1536904147041,67.4806485088998,12103.631324208,49.0855684756316
"Europe & Central Asia","Z7","ECS",1992,1.82774490283179,25,71.8543270329612,67.5440400769328,12116.7169083066,48.7451494102673
"Europe & Central Asia","Z7","ECS",1993,1.75427002287587,24.7,71.5316171824395,67.6137464587566,12208.4401381662,48.0206336455794
"Europe & Central Asia","Z7","ECS",1994,1.71174940609854,24,71.6871244068541,67.7206412625084,12423.4901862983,48.0348483843386
"Europe & Central Asia","Z7","ECS",1995,1.66266037155812,23.3,71.830263572355,67.8309725111582,12901.9733616488,47.9042259662613
"Europe & Central Asia","Z7","ECS",1996,1.62662735662408,22.1,72.2499242620434,67.9865914194383,13339.8348890306,47.8227449022697
"Europe & Central Asia","Z7","ECS",1997,1.60334909446128,21.1,72.6453011952902,68.1707916316653,13920.7791476328,47.5650947028417
"Europe & Central Asia","Z7","ECS",1998,1.58833655561538,20,72.9146929766169,68.3273355923021,14203.7903485212,47.5689622486892
"Europe & Central Asia","Z7","ECS",1999,1.55741598336316,18.9,72.8389666506017,68.4405226275719,14763.8413203027,48.4648923941491
"Europe & Central Asia","Z7","ECS",2000,1.55972097669511,17.5,73.1137123890211,68.6569733328698,15905.7984034363,48.3512806473989
"Europe & Central Asia","Z7","ECS",2001,1.54277622977566,16.6,73.3558243150228,68.8662870889579,16707.6494191884,48.1724688338823
"Europe & Central Asia","Z7","ECS",2002,1.5461514958065,15.6,73.4464115251961,69.0578481309501,17502.2938882475,48.5654794004145
"Europe & Central Asia","Z7","ECS",2003,1.56349486047452,14.6,73.5627467942119,69.2484024834728,18177.3512134954,48.6198753733723
"Europe & Central Asia","Z7","ECS",2004,1.59242846488562,13.8,73.9880374819429,69.4043166751762,19302.9388279917,48.5604767691501
"Europe & Central Asia","Z7","ECS",2005,1.58832212836368,13,74.1536447949151,69.5656545250357,20349.5388182372,48.7952831025793
"Europe & Central Asia","Z7","ECS",2006,1.6183726917497,12.3,74.6397717965131,69.7661315979996,22536.8607073596,49.0790395052849
"Europe & Central Asia","Z7","ECS",2007,1.66017814115426,11.6,75.0086537519123,69.9675738648992,24174.1781582651,49.2418728833842
"Europe & Central Asia","Z7","ECS",2008,1.71661872769343,11,75.3023142874929,70.1642887567137,25824.5090030377,49.4314362020823
"Europe & Central Asia","Z7","ECS",2009,1.71823082724026,10.4,75.6891993831489,70.3523318050019,25126.168297474,49.578125322598
"Europe & Central Asia","Z7","ECS",2010,1.72570974893055,9.9,75.9953558348547,70.583139616066,26193.134404579,49.7172291583343
"Europe & Central Asia","Z7","ECS",2011,1.70951867281743,9.4,76.4793686081824,70.8155293553171,27781.7311274521,49.9509910394606
"Europe & Central Asia","Z7","ECS",2012,1.7442372502909,9.1,76.6804966674157,71.1504937776611,28531.516509994,50.1371418018735
"Europe & Central Asia","Z7","ECS",2013,1.73604913772659,8.8,77.0324394716909,71.6786457548467,29838.5169515975,50.193307879822
"Europe & Central Asia","Z7","ECS",2014,1.77206215359454,8.4,77.353578845956,72.2373894689144,30599.3865524943,50.1997871879453
"Europe & Central Asia","Z7","ECS",2015,1.77310288625611,8.1,77.330938408387,72.6866697009849,31036.6270972464,50.2465494617249
"Europe & Central Asia","Z7","ECS",2016,1.7792609974838,7.7,77.6812816553928,72.9303205508812,32453.9139931425,50.4270132617854
"Europe & Central Asia","Z7","ECS",2017,1.73655532157668,7.4,77.8990151719065,73.0396143369844,34200.0159773216,50.5150626044321
"Europe & Central Asia","Z7","ECS",2018,1.71630107428934,7.3,78.0318405978087,73.1803655864529,35921.0135977486,50.5906111217756
"Europe & Central Asia","Z7","ECS",2019,1.6881874137571,7.1,78.3038716113385,73.3626712556912,38545.9806349752,50.5703938826072
"Europe & Central Asia","Z7","ECS",2020,1.67075022690535,7,77.1754906029407,73.4956350117713,38031.3703932963,49.8192034299814
"Europe & Central Asia","Z7","ECS",2021,1.68384115389315,6.9,76.72864297207,73.6225864414212,42315.3860874903,50.3583974435498
