"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Central Europe and the Baltics","B8","CEB",2013,1.3924127729705,5.33229913812694,76.3747350098375,61.9617031095155,23869.0943328988,47.9920727798298,10.0803397769666
"Central Europe and the Baltics","B8","CEB",2014,1.44768720742133,5.085886778832,76.6887696437325,61.9632949711014,24971.5161123163,48.4112566649286,10.1254910987841
"Central Europe and the Baltics","B8","CEB",2015,1.46783594171049,4.87319967504207,76.5755119772504,61.9708877552037,26201.3303598372,48.7086259720424,10.1735654655531
"Central Europe and the Baltics","B8","CEB",2016,1.53034571436164,4.65300774010684,76.9703062304413,61.902526100399,27864.3332126273,48.771404289335,10.2351027705096
"Central Europe and the Baltics","B8","CEB",2017,1.59101293219932,4.45228247513288,76.929788715597,61.871575661727,29977.3398146721,49.2838846147927,10.3081970357207
"Central Europe and the Baltics","B8","CEB",2018,1.58380338479332,4.26028713692627,76.9764380835075,61.8111043373163,32302.3729630334,49.3521319289648,10.38289597286
"Central Europe and the Baltics","B8","CEB",2019,1.58112607943046,4.05222839523211,77.2659141936307,61.7449526458334,35861.6938022331,49.300550105945,10.4874249797925
"Central Europe and the Baltics","B8","CEB",2020,1.56935545634579,3.992462176151,76.0162701269145,61.6318247679717,36454.2256390131,48.9935911493099,10.5038126604572
"Central Europe and the Baltics","B8","CEB",2021,1.5700115985293,3.89436436404891,74.7232827859077,61.5491099540844,40122.4708640722,49.8629579860181,10.5996918270208
"Central Europe and the Baltics","B8","CEB",2022,1.49491038712396,3.91785867447588,76.6522987292583,61.5935240282645,45290.5666614934,50.6275960473224,10.7208540483177
"Central Europe and the Baltics","B8","CEB",2023,1.39667191135418,3.95279671275124,77.7580384683685,61.69707902806,47989.0336580339,50.8777791701492,10.7787277983302
"Central Europe and the Baltics","B8","CEB",2024,1.30912544338199,3.9757507556446,77.918095146168,61.7976712496974,50487.3304819118,50.7658634436614,10.8294777022411
"Chad","TD","TCD",1990,7.219,116.8,45.074,21.2010604645485,966.594360653703,64.615,6.87377892518509
"Chad","TD","TCD",1991,7.261,115.2,46.596,21.2916453921005,1045.6263927943,64.624,6.95237140376105
"Chad","TD","TCD",1992,7.296,113.6,46.777,21.3609354143699,1107.04264035996,64.666,7.00944745081049
"Chad","TD","TCD",1993,7.337,112.2,47.002,21.4101199820059,932.984522227482,64.472,6.83838861145731
"Chad","TD","TCD",1994,7.31,110.9,47.08,21.4507061631048,1025.62743943042,63.881,6.93305984032335
"Chad","TD","TCD",1995,7.29,109.5,47.453,21.4898472014251,1014.37923890833,63.276,6.92203211709766
"Chad","TD","TCD",1996,7.292,108.1,47.551,21.5269357382438,1010.0807859858,62.667,6.91778559276114
"Chad","TD","TCD",1997,7.274,106.7,47.762,21.5618719838381,1048.75331848989,62.058,6.95535742200992
"Chad","TD","TCD",1998,7.266,105.1,47.802,21.5945561484855,1095.90587063665,61.444,6.99933657936407
"Chad","TD","TCD",1999,7.262,103.5,47.934,21.6248884424631,1065.71837953249,60.824,6.97140438551949
"Chad","TD","TCD",2000,7.249,101.7,47.937,21.6527690760484,1043.54539995059,60.201,6.95037923295042
"Chad","TD","TCD",2001,7.231,99.9,48.306,21.6780982595188,1151.92026849056,59.573,7.0491856274809
"Chad","TD","TCD",2002,7.201,98,48.36,21.7007762031515,1225.70701162711,58.941,7.11127310883913
"Chad","TD","TCD",2003,7.179,96.2,48.609,21.7207031172239,1377.74659566702,58.304,7.22820454182363
"Chad","TD","TCD",2004,7.16,94.3,48.687,21.7377792120134,1808.21202176525,57.662,7.50009380275216
"Chad","TD","TCD",2005,7.134,92.4,48.86,21.7519046977973,2101.69135982144,57.019,7.65049770898216
"Chad","TD","TCD",2006,7.118,90.4,48.747,21.7629797848529,2078.60167039399,56.375,7.63945067276893
"Chad","TD","TCD",2007,7.092,88.3,49.21,21.7709046834576,2149.25986052772,55.729,7.67287881093642
"Chad","TD","TCD",2008,7.063,86.2,49.503,21.7755796038887,2180.51680433217,55.079,7.6873171938948
"Chad","TD","TCD",2009,7.021,84.1,49.828,21.7784396568755,2087.14718677867,54.426,7.64355343011922
"Chad","TD","TCD",2010,6.99,82,50.107,21.8472378191095,2319.68883187561,53.772,7.74918833147335
"Chad","TD","TCD",2011,6.948,79.9,50.426,21.9558736797638,2388.16512149441,53.116,7.77828061847644
"Chad","TD","TCD",2012,6.905,77.8,50.765,22.1061904148178,2435.1240819184,52.458,7.79775299188509
"Chad","TD","TCD",2013,6.839,75.9,51.051,22.2975929852391,2110.24705136988,51.799,7.65456030557338
"Chad","TD","TCD",2014,6.781,74,51.141,22.5294513486009,2133.18441198787,51.14,7.66537117136235
"Chad","TD","TCD",2015,6.706,72.1,51.32,22.8011258828974,2377.51137185751,50.481,7.77380957752378
"Chad","TD","TCD",2016,6.623,70.2,51.603,23.1119734707179,2120.08751553857,49.821,7.65921264772844
"Chad","TD","TCD",2017,6.537,68.3,51.875,23.461349471105,2097.14425483604,49.161,7.64833181958792
"Chad","TD","TCD",2018,6.464,66.4,52.447,23.8486084924975,2227.81335372611,48.501,7.7087758245246
"Chad","TD","TCD",2019,6.412,64.6,52.993,24.2731047386633,2351.65339767739,48.531,7.76287393322616
"Chad","TD","TCD",2020,6.346,62.9,53.082,24.7341921795416,2185.99034173537,48.067,7.68982425049039
"Chad","TD","TCD",2021,6.255,61.3,53.136,25.2312246423075,2435.07274651099,48.119,7.79773191043429
"Chad","TD","TCD",2022,6.215,59.6,54.528,25.7635558629694,2624.11789713994,47.933,7.87250007936712
"Chad","TD","TCD",2023,6.12,58,55.069,26.3305395171046,2700.36055335878,47.817,7.90114058135801
"Chad","TD","TCD",2024,6.028,56.3,55.238,26.9315292389497,2742.65952183613,47.554,7.9166833570343
"Chile","CL","CHL",1990,2.579,15.9,73.675,83.1911973199111,4444.4667266396,30.983,8.3994151692412
"Chile","CL","CHL",1991,2.558,14.7,74.082,83.3267865158432,4885.5152251195,31.873,8.49403002976875
"Chile","CL","CHL",1992,2.478,13.6,74.367,83.4959351320883,5563.18125485069,33.205,8.62392539175746
"Chile","CL","CHL",1993,2.43,12.5,74.679,83.7341884954788,6060.80624589525,34.088,8.70959811409091
"Chile","CL","CHL",1994,2.377,11.6,74.973,84.0491405833779,6475.54252568003,34.784,8.77578767080755
"Chile","CL","CHL",1995,2.353,10.9,75.298,84.4167268897386,7231.59000885119,35.896,8.88621420921102
"Chile","CL","CHL",1996,2.284,10.5,75.555,84.8148594016272,7895.19827576749,36.756,8.9740100404678
"Chile","CL","CHL",1997,2.202,10.3,75.826,85.2214501061097,8510.4138008287,37.492,9.04904584562952
"Chile","CL","CHL",1998,2.149,10,76.324,85.6144109902521,8850.08106066969,37.854,9.08818189735773
"Chile","CL","CHL",1999,2.074,9.6,76.738,85.9716540411206,8838.86154672993,38.096,9.08691336303171
"Chile","CL","CHL",2000,2.046,9.2,77.128,86.2710912457813,9375.65991088758,37.7,9.14587223885599
"Chile","CL","CHL",2001,2.007,8.7,77.58,86.4906345913002,9775.51016241925,36.726,9.18763557402051
"Chile","CL","CHL",2002,1.934,8.3,77.84,86.6114115090282,10132.9107703924,36.448,9.2235438975665
"Chile","CL","CHL",2003,1.885,8,77.884,86.6792973033246,10708.3644963118,37.8,9.27878044368659
"Chile","CL","CHL",2004,1.844,7.8,78.276,86.7336754490112,11612.4368780779,39.211,9.35983194741973
"Chile","CL","CHL",2005,1.825,7.7,78.459,86.7768244484887,12550.4348007645,40.131,9.43751058943903
"Chile","CL","CHL",2006,1.798,7.7,78.533,86.8125123390851,15510.7700739452,41.288,9.64928990509571
"Chile","CL","CHL",2007,1.826,7.6,78.652,86.8445071581285,16697.5160217416,42.235,9.7230152461287
"Chile","CL","CHL",2008,1.85,7.6,78.752,86.8765769429469,16375.9648536011,44.182,9.70356998112492
"Chile","CL","CHL",2009,1.855,7.5,78.89,86.9124897308683,15951.3304877878,44.615,9.6772975208963
"Chile","CL","CHL",2010,1.844,7.5,79.095,86.9560135592209,17917.8951217097,46.856,9.79355521990397
"Chile","CL","CHL",2011,1.823,7.4,79.236,87.0109164653326,20121.6834214209,48.913,9.90955328977032
"Chile","CL","CHL",2012,1.798,7.3,79.221,87.0824943735696,21366.1771264909,49.179,9.9695644425815
"Chile","CL","CHL",2013,1.786,7.1,79.551,87.1827777654221,22201.0660684337,49.656,10.007895587808
"Chile","CL","CHL",2014,1.774,6.9,79.714,87.3133701497978,22553.6161787372,50.288,10.0236506947675
"Chile","CL","CHL",2015,1.737,6.8,80.008,87.4653320342387,22468.3125745547,50.352,10.0198612655439
"Chile","CL","CHL",2016,1.686,6.7,80.295,87.6306290578181,23256.5036042211,50.756,10.0543400968125
"Chile","CL","CHL",2017,1.563,6.5,80.61,87.8000295757281,24295.223766602,51.739,10.0980350571949
"Chile","CL","CHL",2018,1.543,6.3,80.559,87.9620493753008,25305.0903462611,52.416,10.1387608539347
"Chile","CL","CHL",2019,1.43,6,80.324,88.1273685623538,25611.7578269458,52.651,10.1508068151413
"Chile","CL","CHL",2020,1.307,5.8,79.349,88.2953490438375,25350.8635082972,45.442,10.1405680718829
"Chile","CL","CHL",2021,1.176,5.8,78.876,88.4660511664452,29089.850459728,46.579,10.2781446108685
"Chile","CL","CHL",2022,1.255,5.9,79.176,88.6395352768685,30932.0010873677,50.025,10.3395465608824
"Chile","CL","CHL",2023,1.167,5.9,81.167,88.8158617217972,33145.403552025,51.963,10.4086593299529
"Chile","CL","CHL",2024,1.14,5.8,81.359,88.9950908479196,36181.156616977,52.784,10.4962937268456
"China","CN","CHN",1990,2.514,43.3,68.155,26.1957015991211,990.776190880307,73.09,6.89848866712896
"China","CN","CHN",1991,1.934,43,68.61,26.9402465820312,1104.99241812151,72.595,7.00759375249982
"China","CN","CHN",1992,1.776,42.3,69.059,27.4598693847656,1276.04934407809,72.095,7.15152413406463
"China","CN","CHN",1993,1.691,41.3,69.492,27.9900760650635,1471.23957676652,71.589,7.2938605739387
"China","CN","CHN",1994,1.628,40.1,69.835,28.5098037719727,1679.99494201668,71.079,7.42654606168842
"China","CN","CHN",1995,1.588,38.7,70.363,29.0403804779053,1883.87603000345,70.564,7.54108665148693
"China","CN","CHN",1996,1.554,37.2,70.823,30.4798641204834,2087.74769649351,70.044,7.6438411066887
"China","CN","CHN",1997,1.527,35.5,71.227,31.9099540710449,2297.36310194242,69.518,7.73951726679292
"China","CN","CHN",1998,1.522,33.8,71.601,33.3501663208008,2483.25405950859,68.988,7.81732509985043
"China","CN","CHN",1999,1.53,31.9,71.952,34.7797050476074,2689.85156589718,68.453,7.89724129110954
"China","CN","CHN",2000,1.628,29.9,72.288,36.4320234662299,2963.53238602023,67.913,7.99413720946925
"China","CN","CHN",2001,1.563,27.8,72.675,37.6597442626953,3258.40210660305,67.502,8.08899220284856
"China","CN","CHN",2002,1.566,25.6,73.034,39.0897827148438,3590.7659594167,67.088,8.18612081789349
"China","CN","CHN",2003,1.57,23.4,73.385,40.5302314758301,4007.11604605423,66.67,8.29582707104889
"China","CN","CHN",2004,1.605,21.3,73.727,41.7600135803223,4504.92937237596,66.25,8.41292749231154
"China","CN","CHN",2005,1.624,19.4,74.085,42.9899978637695,5148.18273933805,65.826,8.54639906523792
"China","CN","CHN",2006,1.644,17.7,74.404,44.3430099487305,5946.28682830185,65.4,8.69052224126136
"China","CN","CHN",2007,1.666,16.1,74.789,45.8892440795898,6935.26580584434,64.972,8.84437466018232
"China","CN","CHN",2008,1.701,14.8,74.833,46.9895057678223,7712.84608425069,64.541,8.95064254036742
"China","CN","CHN",2009,1.714,13.5,75.317,48.3417053222656,8447.98281469227,64.108,9.04168297169827
"China","CN","CHN",2010,1.687,12.4,75.668,49.2340270628041,9411.13821903204,63.672,9.14964918371641
"China","CN","CHN",2011,1.668,11.4,75.889,51.8300285339355,10456.7916826113,63.662,9.25500696806625
"China","CN","CHN",2012,1.798,10.5,76.2,53.1003112792969,11420.2527051141,63.333,9.34314361125888
"China","CN","CHN",2013,1.714,9.7,76.452,54.4900016784668,12228.3736084197,63.023,9.41151423606211
"China","CN","CHN",2014,1.769,8.9,76.714,55.7502555847168,12941.5964809146,62.826,9.46820193609502
"China","CN","CHN",2015,1.67,8.2,76.975,57.3297843933105,13463.3331511105,62.605,9.5077252063546
"China","CN","CHN",2016,1.772,7.6,77.214,58.8399238586426,14157.2514988004,62.326,9.55798224521519
"China","CN","CHN",2017,1.795,7,77.235,60.2402687072754,15022.4371883124,61.957,9.61730017502526
"China","CN","CHN",2018,1.539,6.4,77.709,61.5001983642578,16298.2050619109,61.585,9.69881026183015
"China","CN","CHN",2019,1.496,6,77.94,62.7099151611328,17600.8907568493,61.305,9.77570479093016
"China","CN","CHN",2020,1.236,5.5,78.019,63.5234230266258,18267.4783455827,59.711,9.81287761825795
"China","CN","CHN",2021,1.117,5.1,78.117,64.721076965332,20843.2978347377,61.182,9.94478772877669
"China","CN","CHN",2022,1.034,4.8,78.202,65.2176361083984,23032.1766271143,60.097,10.0446475010328
"China","CN","CHN",2023,0.999,4.4,77.953,65.5301448035523,25179.1193066383,60.216,10.1337703310787
"China","CN","CHN",2024,1.013,4.1,78.017,65.8946980998325,27104.8702677463,59.448,10.207468705398
"Colombia","CO","COL",1990,2.995,29.6,68.701,69.4907571843537,5109.42000116133,53.361,8.53884117404768
"Colombia","CO","COL",1991,2.982,28.8,68.772,69.9576034637361,5280.77779773378,53.067,8.57182867602808
"Colombia","CO","COL",1992,2.983,27.9,68.764,70.4190206034906,5509.36464911545,53.091,8.61420458680792
"Colombia","CO","COL",1993,2.978,27,69.083,70.8733475069429,5826.18344421336,53.321,8.67011742418697
"Colombia","CO","COL",1994,2.937,26.2,69.422,71.3349044726196,6173.63611479219,53.647,8.72804326500191
"Colombia","CO","COL",1995,2.85,25.3,69.81,71.8237121859285,6505.56526221287,53.957,8.78041328374516
"Colombia","CO","COL",1996,2.768,24.5,70.209,72.3326212825811,6638.839736256,53.923,8.80069248868626
"Colombia","CO","COL",1997,2.743,23.7,70.632,72.8506360383423,6861.09186358439,54.144,8.83362187184253
"Colombia","CO","COL",1998,2.717,23,70.924,73.3667607289768,6853.84144017033,54.012,8.83256456825542
"Colombia","CO","COL",1999,2.637,22.2,70.913,73.8699996302493,6543.8672116341,53.21,8.786283586456
"Colombia","CO","COL",2000,2.574,21.6,70.905,74.3493570179247,6775.93064418811,53.39,8.82113200077008
"Colombia","CO","COL",2001,2.522,21,71.185,74.7938371677676,6934.88284338593,53.393,8.84431943907861
"Colombia","CO","COL",2002,2.489,20.4,71.537,75.192444355543,7108.8239028593,52.356,8.86909209460837
"Colombia","CO","COL",2003,2.45,19.8,72.309,75.5341828570154,7420.46008365281,53.712,8.91199634012227
"Colombia","CO","COL",2004,2.384,19.3,72.76,75.8080569479496,7909.34635155695,52.953,8.97580042164009
"Colombia","CO","COL",2005,2.309,18.7,73.156,76.004938901378,8432.33329078314,51.148,9.03982879689551
"Colombia","CO","COL",2006,2.241,18.2,73.497,76.1619191918164,9154.08926196511,50.562,9.12195597230927
"Colombia","CO","COL",2007,2.195,17.7,73.751,76.3144038775849,9909.29031403767,49.981,9.20122801164543
"Colombia","CO","COL",2008,2.155,17.2,74.206,76.4596761810047,10307.0649878854,50.37,9.24058486023525
"Colombia","CO","COL",2009,2.096,16.7,74.531,76.5964145836792,10367.3489557519,53.922,9.24641662300085
"Colombia","CO","COL",2010,2.01,16.2,74.876,76.7232975672119,10841.1279801312,54.415,9.29110232678774
"Colombia","CO","COL",2011,1.938,15.7,75.18,76.839003613206,11707.4614624747,54.946,9.36798164935676
"Colombia","CO","COL",2012,1.899,15.2,75.611,76.942211203265,12093.0754939172,56.011,9.40038829454402
"Colombia","CO","COL",2013,1.86,14.8,75.834,77.0315988189922,12779.8865818318,55.303,9.4556278532311
"Colombia","CO","COL",2014,1.822,14.3,75.95,77.1058449419909,13355.3624162195,55.002,9.4996732622945
"Colombia","CO","COL",2015,1.771,13.9,76.067,77.1636280538646,13332.0555048211,55.255,9.49792660269687
"Colombia","CO","COL",2016,1.719,13.5,76.228,77.2036266362166,14026.8399931053,54.719,9.54872791559004
"Colombia","CO","COL",2017,1.717,13.1,76.418,77.2245191706503,14400.6139849314,54.343,9.57502612249758
"Colombia","CO","COL",2018,1.715,12.7,76.579,77.2804816598084,15239.4049488277,53.244,9.63163978312583
"Colombia","CO","COL",2019,1.71,12.3,76.793,77.4595528518377,16181.5908990662,52.398,9.69162951081389
"Colombia","CO","COL",2020,1.694,11.9,74.757,77.6382533537045,15519.2101694656,51.108,9.64983390129953
"Colombia","CO","COL",2021,1.68,11.5,72.698,77.8339570326128,17383.0901728295,51.679,9.76325318352277
"Colombia","CO","COL",2022,1.663,11.2,76.508,78.0464633137335,20854.002999162,50.922,9.94530119916664
"Colombia","CO","COL",2023,1.645,10.8,77.725,78.275571579544,21246.3762695201,51.833,9.96394163131775
"Colombia","CO","COL",2024,1.634,10.5,77.913,78.5210811866115,22349.436440123,51.719,10.0145563845168
"Comoros","KM","COM",1990,6.505,93.5,55.62,28.3481619901639,1546.45112696499,32.156,7.34371798927528
"Comoros","KM","COM",1991,6.354,90.2,56.104,28.4669403072928,1464.06324019961,32.184,7.28897089044596
"Comoros","KM","COM",1992,6.186,87.1,56.576,28.4656667857423,1574.57538563058,32.147,7.36174091848706
"Comoros","KM","COM",1993,6.022,83.8,57.026,28.4403314078112,1623.05620853794,32.052,7.39206619940901
"Comoros","KM","COM",1994,5.864,80.8,57.458,28.3994895148917,1563.69891938637,31.988,7.35480939578724
"Comoros","KM","COM",1995,5.73,77.8,57.83,28.3468419976372,1657.45525880536,31.954,7.41303872851643
"Comoros","KM","COM",1996,5.627,75,58.151,28.286089746701,1650.51748260068,31.947,7.40884414354292
"Comoros","KM","COM",1997,5.513,72.4,58.228,28.2209336527364,1723.09797545554,31.972,7.45187909820526
"Comoros","KM","COM",1998,5.392,69.9,58.301,28.1550746063967,1713.1426125631,32.033,7.44608474796041
"Comoros","KM","COM",1999,5.28,67.5,58.853,28.0922134983353,1752.73824681968,32.132,7.46893455649887
"Comoros","KM","COM",2000,5.227,65.2,58.941,28.0360512192055,1740.64947132869,32.238,7.46201358194893
"Comoros","KM","COM",2001,5.195,63,59.587,27.9902886596605,1838.1071436353,32.315,7.51649159481581
"Comoros","KM","COM",2002,5.155,60.9,59.723,27.9586267103537,1911.61256823567,32.373,7.55570244140287
"Comoros","KM","COM",2003,5.115,58.9,60.24,27.9448864609618,1949.13816081274,32.457,7.57514258504681
"Comoros","KM","COM",2004,5.065,56.9,60.557,27.9596300229124,2024.8526447402,32.62,7.61325220886339
"Comoros","KM","COM",2005,5.012,55.1,60.883,28.016895208368,2162.0719557682,32.629,7.67882227968426
"Comoros","KM","COM",2006,4.934,53.3,61.229,28.1143215973031,2145.92066953414,32.635,7.67132395584107
"Comoros","KM","COM",2007,4.859,51.7,61.475,28.2493321448949,2177.9281684323,32.64,7.68612932243127
"Comoros","KM","COM",2008,4.805,50.2,61.955,28.4193498063202,2262.49853000291,32.646,7.7242250258514
"Comoros","KM","COM",2009,4.778,48.9,62.302,28.6217975367563,2303.94782891469,32.654,7.74237937785919
"Comoros","KM","COM",2010,4.755,47.6,62.747,28.8540982913801,2372.41233989712,32.665,7.77166258139141
"Comoros","KM","COM",2011,4.722,46.4,63.105,29.1136750253686,2471.78724731502,32.678,7.81269674987176
"Comoros","KM","COM",2012,4.652,45.4,63.463,29.397950693899,2678.70262820599,32.694,7.89308786234061
"Comoros","KM","COM",2013,4.572,44.4,63.839,29.7043482521482,2832.53121548146,32.711,7.9489260133115
"Comoros","KM","COM",2014,4.489,43.6,64.143,30.0302906552932,2937.61192894981,32.729,7.98535226119877
"Comoros","KM","COM",2015,4.42,42.8,64.473,30.3732008585112,2949.47342240993,34.778,7.9893819325227
"Comoros","KM","COM",2016,4.348,42,64.792,30.7305018169792,3139.05160740465,36.845,8.05167599742189
"Comoros","KM","COM",2017,4.278,41.3,65.127,31.0996559689293,3347.45652997484,38.973,8.11595609166319
"Comoros","KM","COM",2018,4.208,40.6,65.401,31.4073645195839,3276.00936695332,41.147,8.09438130423423
"Comoros","KM","COM",2019,4.138,39.8,65.662,31.7287584068243,3293.05601748495,43.318,8.09957129331123
"Comoros","KM","COM",2020,4.071,38.9,65.756,32.0638072194881,3244.8867496847,44.892,8.08483572858609
"Comoros","KM","COM",2021,3.999,38,65.201,32.4124444313246,3377.88518482587,47.073,8.12500510769178
"Comoros","KM","COM",2022,3.935,37,66.481,32.7746035528748,3641.62920390353,47.033,8.20018644398515
"Comoros","KM","COM",2023,3.878,36,66.777,33.1502180946901,3811.65084882413,47.058,8.24581766793079
"Comoros","KM","COM",2024,3.822,35,67.023,33.5392215673301,3958.53228789687,47.126,8.28362860117715
"Congo, Dem. Rep.","CD","COD",1990,6.649,98.5,48.538,30.2744748770515,832.068152559652,71.837,6.72391435160063
"Congo, Dem. Rep.","CD","COD",1991,6.645,97.5,48.944,30.6864874331592,761.97579361076,71.818,6.63591478826705
"Congo, Dem. Rep.","CD","COD",1992,6.639,96.5,49.323,31.1112109993961,674.339698527766,71.799,6.51373398769547
"Congo, Dem. Rep.","CD","COD",1993,6.641,95.7,49.621,31.5480979038271,576.371213457691,71.795,6.35675192092419
"Congo, Dem. Rep.","CD","COD",1994,6.643,95,49.88,31.9966004745173,539.567586571571,71.934,6.29076805316608
"Congo, Dem. Rep.","CD","COD",1995,6.676,94.3,50.381,32.4561710395319,532.179280362158,71.971,6.27698042573415
"Congo, Dem. Rep.","CD","COD",1996,6.672,118.1,49.376,32.9262619269359,526.165019253166,71.71,6.26561488835227
"Congo, Dem. Rep.","CD","COD",1997,6.69,116.5,50.461,33.4063254647945,497.120722511043,71.447,6.20883289903731
"Congo, Dem. Rep.","CD","COD",1998,6.7,110.5,49.664,33.8958139811728,481.28791422287,71.361,6.17646566529956
"Congo, Dem. Rep.","CD","COD",1999,6.692,107.9,50.089,34.3941798041357,451.824786955368,71.368,6.11329446520135
"Congo, Dem. Rep.","CD","COD",2000,6.702,105,51.887,34.9008752617485,416.548214460226,71.353,6.03200221591606
"Congo, Dem. Rep.","CD","COD",2001,6.663,101.8,52.205,35.4153526820763,403.983196706619,71.34,6.00137328478582
"Congo, Dem. Rep.","CD","COD",2002,6.606,98.5,52.371,35.937064393184,409.641833781142,71.323,6.01528320176479
"Congo, Dem. Rep.","CD","COD",2003,6.549,95.2,52.952,36.4654627231369,428.332470700597,71.297,6.05989969473061
"Congo, Dem. Rep.","CD","COD",2004,6.53,91.7,53.534,37,455.866557396548,71.279,6.12220012939947
"Congo, Dem. Rep.","CD","COD",2005,6.526,72,54.001,37.4018738621901,483.910024827321,71.275,6.18189899031814
"Congo, Dem. Rep.","CD","COD",2006,6.547,69,54.498,37.8024827128113,508.4008175183,70.091,6.23127014733584
"Congo, Dem. Rep.","CD","COD",2007,6.559,66.2,54.954,38.201781337298,549.827650078763,68.88,6.30960486562476
"Congo, Dem. Rep.","CD","COD",2008,6.58,63.7,55.388,38.5997245210844,584.020810311472,67.643,6.36993661628833
"Congo, Dem. Rep.","CD","COD",2009,6.591,61.4,55.798,38.9962670496049,572.959249024865,66.381,6.35081459555544
"Congo, Dem. Rep.","CD","COD",2010,6.587,59.5,56.411,39.391363708294,605.785160280927,65.096,6.40652540222332
"Congo, Dem. Rep.","CD","COD",2011,6.582,57.9,56.911,39.7849692825859,643.764679093976,63.787,6.46733325419405
"Congo, Dem. Rep.","CD","COD",2012,6.559,56.7,57.35,40.1770385579151,647.801733284929,62.458,6.47358468238189
"Congo, Dem. Rep.","CD","COD",2013,6.527,55.8,57.795,40.5675263197158,760.64987993962,62.255,6.63417317306993
"Congo, Dem. Rep.","CD","COD",2014,6.483,55.3,58.236,40.9563873534225,859.356816141236,62.049,6.75618422123178
"Congo, Dem. Rep.","CD","COD",2015,6.437,55.1,58.658,41.3435764444694,910.393131638657,61.84,6.81387651900997
"Congo, Dem. Rep.","CD","COD",2016,6.392,55.1,59.081,41.7290483782911,950.022298158597,61.662,6.85648545606502
"Congo, Dem. Rep.","CD","COD",2017,6.349,55.4,59.495,42.1127579403217,990.545051394781,61.492,6.89825534859218
"Congo, Dem. Rep.","CD","COD",2018,6.302,55.8,59.926,42.4946599159958,1048.86502855672,61.275,6.95546393334654
"Congo, Dem. Rep.","CD","COD",2019,6.253,56.5,60.242,42.8747090907476,1056.17206659241,61.038,6.9624063928415
"Congo, Dem. Rep.","CD","COD",2020,6.206,57.2,60.428,43.2528602500115,1088.7890035637,60.259,6.99282135169377
"Congo, Dem. Rep.","CD","COD",2021,6.156,57.6,60.044,43.6290681792218,1402.38560295221,60.48,7.24593006754763
"Congo, Dem. Rep.","CD","COD",2022,6.106,57.6,60.979,44.003287663813,1590.16404219556,61.434,7.37159246108467
"Congo, Dem. Rep.","CD","COD",2023,6.051,57.2,61.895,44.3754734892194,1730.62228877694,61.719,7.45623632730901
"Congo, Dem. Rep.","CD","COD",2024,5.981,56.4,62.074,44.7455804408753,1821.04868718058,61.886,7.50716781587793
"Congo, Rep.","CG","COG",1990,5.266,57.6,57.07,54.5804255249375,3436.74969805645,65.762,8.14228144849423
"Congo, Rep.","CG","COG",1991,5.221,58.8,56.764,54.9410425424093,3536.08004987396,65.82,8.1707740620403
"Congo, Rep.","CG","COG",1992,5.177,60.5,56.483,55.2939906807182,3607.67111205387,65.878,8.19081772183191
"Congo, Rep.","CG","COG",1993,5.134,62.4,56.041,55.6492692925447,3550.38579358163,65.947,8.17481155081319
"Congo, Rep.","CG","COG",1994,5.103,64.7,55.641,56.0168777305696,3326.98140019517,66.005,8.10982068543933
"Congo, Rep.","CG","COG",1995,5.068,67,55.474,56.4068153474735,3434.06784062762,66.042,8.14150079683235
"Congo, Rep.","CG","COG",1996,5.033,69.4,55.24,56.8293178931295,3547.2135393678,66.079,8.17391765577171
"Congo, Rep.","CG","COG",1997,4.997,71.6,48.575,57.2976513812709,3509.99889494686,66.053,8.16337100162991
"Congo, Rep.","CG","COG",1998,4.909,73.2,52.551,57.8079287900723,3602.03351936562,66.045,8.18925383145763
"Congo, Rep.","CG","COG",1999,4.805,73.7,54.427,58.345204994721,3463.85452984899,66.118,8.15013727395323
"Congo, Rep.","CG","COG",2000,4.724,73,55.371,58.8947380255871,3667.42487266336,66.338,8.20724502518929
"Congo, Rep.","CG","COG",2001,4.67,71.1,55.885,59.4417859130405,3748.44674931557,66.536,8.22909683297735
"Congo, Rep.","CG","COG",2002,4.697,68.2,56.414,59.9716066874511,3888.16402343345,66.545,8.26569235178756
"Congo, Rep.","CG","COG",2003,4.696,64.6,57.131,60.4694583791889,3886.99206795632,66.596,8.26539089019059
"Congo, Rep.","CG","COG",2004,4.69,60.3,57.957,60.9205990186239,3991.51124729764,66.706,8.29192519689414
"Congo, Rep.","CG","COG",2005,4.669,56.1,58.73,61.310286636126,4278.92538741319,66.817,8.36145717934336
"Congo, Rep.","CG","COG",2006,4.651,52.1,59.474,61.6237792620651,4588.10924898465,66.924,8.43122328986303
"Congo, Rep.","CG","COG",2007,4.649,48.5,60.05,61.8502563370293,4242.61126846002,66.999,8.35293422386169
"Congo, Rep.","CG","COG",2008,4.726,45.5,60.79,62.0354815675203,4448.33261714253,67.001,8.40028461216845
"Congo, Rep.","CG","COG",2009,4.808,43.1,61.215,62.2172294650265,4800.90159806602,67.055,8.47655901218801
"Congo, Rep.","CG","COG",2010,4.851,41.2,61.731,62.3922871058739,5125.06991343643,67.094,8.54189944555969
"Congo, Rep.","CG","COG",2011,4.826,39.7,62.286,62.5597508130231,5175.20439089036,67.011,8.55163411317785
"Congo, Rep.","CG","COG",2012,4.785,38.5,62.662,62.7187169094345,6058.06449417412,66.888,8.70914563764707
